date,prcp
2001-01-01,1.4166666666666667
2001-01-02,1.1833333333333333
2001-01-03,0.016666666666666666
2001-01-04,0.2916666666666667
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.18333333333333335
2001-01-08,0.27499999999999997
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.016666666666666666
2001-01-12,0.0
2001-01-13,0.19166666666666665
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.05000000000000001
2001-01-23,0.049999999999999996
2001-01-24,0.0
2001-01-25,0.025000000000000005
2001-01-26,0.11666666666666668
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.4083333333333334
2001-01-31,0.0
2001-02-01,0.625
2001-02-02,0.125
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.15
2001-02-08,0.19999999999999998
2001-02-09,0.008333333333333333
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.4583333333333333
2001-02-15,0.008333333333333333
2001-02-16,0.049999999999999996
2001-02-17,0.08333333333333333
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.008333333333333333
2001-02-21,0.6083333333333333
2001-02-22,0.10833333333333334
2001-02-23,0.008333333333333333
2001-02-24,0.7666666666666666
2001-02-25,0.06666666666666667
2001-02-26,0.075
2001-02-27,0.0
2001-02-28,0.7416666666666667
2001-03-01,0.0
2001-03-02,0.3416666666666666
2001-03-03,0.03333333333333333
2001-03-04,0.075
2001-03-05,0.5416666666666666
2001-03-06,0.03333333333333333
2001-03-07,0.20000000000000004
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.7583333333333333
2001-03-11,2.625
2001-03-12,0.5750000000000001
2001-03-13,1.1583333333333334
2001-03-14,0.3
2001-03-15,0.17500000000000002
2001-03-16,0.008333333333333333
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.15000000000000002
2001-03-20,0.325
2001-03-21,0.008333333333333333
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.08333333333333333
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.09999999999999999
2001-03-29,0.19166666666666668
2001-03-30,0.6916666666666668
2001-03-31,0.008333333333333333
2001-04-01,0.0
2001-04-02,0.44999999999999996
2001-04-03,0.025000000000000005
2001-04-04,0.2416666666666667
2001-04-05,0.9166666666666666
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.45
2001-04-14,0.11666666666666665
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.008333333333333333
2001-04-21,3.6750000000000003
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-12,0.0
2001-05-13,0.19999999999999998
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.7583333333333333
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.024999999999999998
2001-05-24,0.0
2001-05-25,0.025000000000000005
2001-05-26,0.0
